# Exported with SCiLS Lab Version 10.01.13622
# Export time: 2022-10-19 12:21:59
# Generated from file: D:\Farheen Data\1. SCiLS file to work on\200121_HDBrain_16wks_D0_D8_male_female_all_reps_FF_neg.slx
# Object Full Name: Regions/200116_HDBrain_16wks_D0_D8_rep1_female_FF_neg/29Wt_D8_female_rep1_set2
# Object ID: 59c8172f-7b69-46de-85c5-b50248565126
# Object type: Region
# Object creation time: 2020-01-21 10:11:42
#
Spot index,x,y
27722,16385.5078125,9095.6279296875
27723,16415.5078125,9095.6279296875
27724,16445.5078125,9095.6279296875
27725,16475.5078125,9095.6279296875
27726,16505.5078125,9095.6279296875
27727,16535.5078125,9095.6279296875
27728,16565.5078125,9095.6279296875
27729,16595.5078125,9095.6279296875
27730,16625.5078125,9095.6279296875
27731,16655.5078125,9095.6279296875
27732,16685.5078125,9095.6279296875
27733,16715.5078125,9095.6279296875
27734,16745.5078125,9095.6279296875
27735,16775.5078125,9095.6279296875
27736,16805.5078125,9095.6279296875
27737,16835.5078125,9095.6279296875
27738,16865.5078125,9095.6279296875
27739,16895.5078125,9095.6279296875
27740,16925.5078125,9095.6279296875
27741,16955.5078125,9095.6279296875
27742,16985.5078125,9095.6279296875
27743,17015.5078125,9095.6279296875
27744,17045.5078125,9095.6279296875
27745,17075.5078125,9095.6279296875
27746,17105.5078125,9095.6279296875
27747,17135.5078125,9095.6279296875
27748,17165.5078125,9095.6279296875
27749,17195.5078125,9095.6279296875
27750,17225.5078125,9095.6279296875
27751,17255.5078125,9095.6279296875
27752,17285.5078125,9095.6279296875
27753,17315.5078125,9095.6279296875
27754,17345.5078125,9095.6279296875
27755,17375.5078125,9095.6279296875
27756,17405.5078125,9095.6279296875
27757,17435.5078125,9095.6279296875
27758,17465.5078125,9095.6279296875
27759,17495.5078125,9095.6279296875
27760,17525.5078125,9095.6279296875
27761,17555.5078125,9095.6279296875
27762,17585.5078125,9095.6279296875
27763,17615.5078125,9095.6279296875
27764,17645.5078125,9095.6279296875
27765,17675.5078125,9095.6279296875
27766,17705.5078125,9095.6279296875
27767,17735.5078125,9095.6279296875
27768,17765.5078125,9095.6279296875
27769,17795.5078125,9095.6279296875
27770,17825.5078125,9095.6279296875
27771,17855.5078125,9095.6279296875
27772,17885.5078125,9095.6279296875
27773,17915.5078125,9095.6279296875
27774,17945.5078125,9095.6279296875
27775,17975.5078125,9095.6279296875
27776,18005.5078125,9095.6279296875
27777,18035.5078125,9095.6279296875
27778,15965.508789063,9065.6279296875
27779,15995.508789063,9065.6279296875
27780,16025.508789063,9065.6279296875
27781,16055.508789063,9065.6279296875
27782,16085.508789063,9065.6279296875
27783,16115.508789063,9065.6279296875
27784,16145.508789063,9065.6279296875
27785,16175.508789063,9065.6279296875
27786,16205.508789063,9065.6279296875
27787,16235.508789063,9065.6279296875
27788,16265.508789063,9065.6279296875
27789,16295.508789063,9065.6279296875
27790,16325.508789063,9065.6279296875
27791,16355.508789063,9065.6279296875
27792,16385.5078125,9065.6279296875
27793,16415.5078125,9065.6279296875
27794,16445.5078125,9065.6279296875
27795,16475.5078125,9065.6279296875
27796,16505.5078125,9065.6279296875
27797,16535.5078125,9065.6279296875
27798,16565.5078125,9065.6279296875
27799,16595.5078125,9065.6279296875
27800,16625.5078125,9065.6279296875
27801,16655.5078125,9065.6279296875
27802,16685.5078125,9065.6279296875
27803,16715.5078125,9065.6279296875
27804,16745.5078125,9065.6279296875
27805,16775.5078125,9065.6279296875
27806,16805.5078125,9065.6279296875
27807,16835.5078125,9065.6279296875
27808,16865.5078125,9065.6279296875
27809,16895.5078125,9065.6279296875
27810,16925.5078125,9065.6279296875
27811,16955.5078125,9065.6279296875
27812,16985.5078125,9065.6279296875
27813,17015.5078125,9065.6279296875
27814,17045.5078125,9065.6279296875
27815,17075.5078125,9065.6279296875
27816,17105.5078125,9065.6279296875
27817,17135.5078125,9065.6279296875
27818,17165.5078125,9065.6279296875
27819,17195.5078125,9065.6279296875
27820,17225.5078125,9065.6279296875
27821,17255.5078125,9065.6279296875
27822,17285.5078125,9065.6279296875
27823,17315.5078125,9065.6279296875
27824,17345.5078125,9065.6279296875
27825,17375.5078125,9065.6279296875
27826,17405.5078125,9065.6279296875
27827,17435.5078125,9065.6279296875
27828,17465.5078125,9065.6279296875
27829,17495.5078125,9065.6279296875
27830,17525.5078125,9065.6279296875
27831,17555.5078125,9065.6279296875
27832,17585.5078125,9065.6279296875
27833,17615.5078125,9065.6279296875
27834,17645.5078125,9065.6279296875
27835,17675.5078125,9065.6279296875
27836,17705.5078125,9065.6279296875
27837,17735.5078125,9065.6279296875
27838,17765.5078125,9065.6279296875
27839,17795.5078125,9065.6279296875
27840,17825.5078125,9065.6279296875
27841,17855.5078125,9065.6279296875
27842,17885.5078125,9065.6279296875
27843,17915.5078125,9065.6279296875
27844,17945.5078125,9065.6279296875
27845,17975.5078125,9065.6279296875
27846,18005.5078125,9065.6279296875
27847,18035.5078125,9065.6279296875
27848,18065.5078125,9065.6279296875
27849,15935.508789063,9035.6279296875
27850,15965.508789063,9035.6279296875
27851,15995.508789063,9035.6279296875
27852,16025.508789063,9035.6279296875
27853,16055.508789063,9035.6279296875
27854,16085.508789063,9035.6279296875
27855,16115.508789063,9035.6279296875
27856,16145.508789063,9035.6279296875
27857,16175.508789063,9035.6279296875
27858,16205.508789063,9035.6279296875
27859,16235.508789063,9035.6279296875
27860,16265.508789063,9035.6279296875
27861,16295.508789063,9035.6279296875
27862,16325.508789063,9035.6279296875
27863,16355.508789063,9035.6279296875
27864,16385.5078125,9035.6279296875
27865,16415.5078125,9035.6279296875
27866,16445.5078125,9035.6279296875
27867,16475.5078125,9035.6279296875
27868,16505.5078125,9035.6279296875
27869,16535.5078125,9035.6279296875
27870,16565.5078125,9035.6279296875
27871,16595.5078125,9035.6279296875
27872,16625.5078125,9035.6279296875
27873,16655.5078125,9035.6279296875
27874,16685.5078125,9035.6279296875
27875,16715.5078125,9035.6279296875
27876,16745.5078125,9035.6279296875
27877,16775.5078125,9035.6279296875
27878,16805.5078125,9035.6279296875
27879,16835.5078125,9035.6279296875
27880,16865.5078125,9035.6279296875
27881,16895.5078125,9035.6279296875
27882,16925.5078125,9035.6279296875
27883,16955.5078125,9035.6279296875
27884,16985.5078125,9035.6279296875
27885,17015.5078125,9035.6279296875
27886,17045.5078125,9035.6279296875
27887,17075.5078125,9035.6279296875
27888,17105.5078125,9035.6279296875
27889,17135.5078125,9035.6279296875
27890,17165.5078125,9035.6279296875
27891,17195.5078125,9035.6279296875
27892,17225.5078125,9035.6279296875
27893,17255.5078125,9035.6279296875
27894,17285.5078125,9035.6279296875
27895,17315.5078125,9035.6279296875
27896,17345.5078125,9035.6279296875
27897,17375.5078125,9035.6279296875
27898,17405.5078125,9035.6279296875
27899,17435.5078125,9035.6279296875
27900,17465.5078125,9035.6279296875
27901,17495.5078125,9035.6279296875
27902,17525.5078125,9035.6279296875
27903,17555.5078125,9035.6279296875
27904,17585.5078125,9035.6279296875
27905,17615.5078125,9035.6279296875
27906,17645.5078125,9035.6279296875
27907,17675.5078125,9035.6279296875
27908,17705.5078125,9035.6279296875
27909,17735.5078125,9035.6279296875
27910,17765.5078125,9035.6279296875
27911,17795.5078125,9035.6279296875
27912,17825.5078125,9035.6279296875
27913,17855.5078125,9035.6279296875
27914,17885.5078125,9035.6279296875
27915,17915.5078125,9035.6279296875
27916,17945.5078125,9035.6279296875
27917,17975.5078125,9035.6279296875
27918,18005.5078125,9035.6279296875
27919,18035.5078125,9035.6279296875
27920,18065.5078125,9035.6279296875
27921,18095.5078125,9035.6279296875
27922,15905.508789063,9005.6279296875
27923,15935.508789063,9005.6279296875
27924,15965.508789063,9005.6279296875
27925,15995.508789063,9005.6279296875
27926,16025.508789063,9005.6279296875
27927,16055.508789063,9005.6279296875
27928,16085.508789063,9005.6279296875
27929,16115.508789063,9005.6279296875
27930,16145.508789063,9005.6279296875
27931,16175.508789063,9005.6279296875
27932,16205.508789063,9005.6279296875
27933,16235.508789063,9005.6279296875
27934,16265.508789063,9005.6279296875
27935,16295.508789063,9005.6279296875
27936,16325.508789063,9005.6279296875
27937,16355.508789063,9005.6279296875
27938,16385.5078125,9005.6279296875
27939,16415.5078125,9005.6279296875
27940,16445.5078125,9005.6279296875
27941,16475.5078125,9005.6279296875
27942,16505.5078125,9005.6279296875
27943,16535.5078125,9005.6279296875
27944,16565.5078125,9005.6279296875
27945,16595.5078125,9005.6279296875
27946,16625.5078125,9005.6279296875
27947,16655.5078125,9005.6279296875
27948,16685.5078125,9005.6279296875
27949,16715.5078125,9005.6279296875
27950,16745.5078125,9005.6279296875
27951,16775.5078125,9005.6279296875
27952,16805.5078125,9005.6279296875
27953,16835.5078125,9005.6279296875
27954,16865.5078125,9005.6279296875
27955,16895.5078125,9005.6279296875
27956,16925.5078125,9005.6279296875
27957,16955.5078125,9005.6279296875
27958,16985.5078125,9005.6279296875
27959,17015.5078125,9005.6279296875
27960,17045.5078125,9005.6279296875
27961,17075.5078125,9005.6279296875
27962,17105.5078125,9005.6279296875
27963,17135.5078125,9005.6279296875
27964,17165.5078125,9005.6279296875
27965,17195.5078125,9005.6279296875
27966,17225.5078125,9005.6279296875
27967,17255.5078125,9005.6279296875
27968,17285.5078125,9005.6279296875
27969,17315.5078125,9005.6279296875
27970,17345.5078125,9005.6279296875
27971,17375.5078125,9005.6279296875
27972,17405.5078125,9005.6279296875
27973,17435.5078125,9005.6279296875
27974,17465.5078125,9005.6279296875
27975,17495.5078125,9005.6279296875
27976,17525.5078125,9005.6279296875
27977,17555.5078125,9005.6279296875
27978,17585.5078125,9005.6279296875
27979,17615.5078125,9005.6279296875
27980,17645.5078125,9005.6279296875
27981,17675.5078125,9005.6279296875
27982,17705.5078125,9005.6279296875
27983,17735.5078125,9005.6279296875
27984,17765.5078125,9005.6279296875
27985,17795.5078125,9005.6279296875
27986,17825.5078125,9005.6279296875
27987,17855.5078125,9005.6279296875
27988,17885.5078125,9005.6279296875
27989,17915.5078125,9005.6279296875
27990,17945.5078125,9005.6279296875
27991,17975.5078125,9005.6279296875
27992,18005.5078125,9005.6279296875
27993,18035.5078125,9005.6279296875
27994,18065.5078125,9005.6279296875
27995,18095.5078125,9005.6279296875
27996,18125.5078125,9005.6279296875
27997,15875.508789063,8975.6279296875
27998,15905.508789063,8975.6279296875
27999,15935.508789063,8975.6279296875
28000,15965.508789063,8975.6279296875
28001,15995.508789063,8975.6279296875
28002,16025.508789063,8975.6279296875
28003,16055.508789063,8975.6279296875
28004,16085.508789063,8975.6279296875
28005,16115.508789063,8975.6279296875
28006,16145.508789063,8975.6279296875
28007,16175.508789063,8975.6279296875
28008,16205.508789063,8975.6279296875
28009,16235.508789063,8975.6279296875
28010,16265.508789063,8975.6279296875
28011,16295.508789063,8975.6279296875
28012,16325.508789063,8975.6279296875
28013,16355.508789063,8975.6279296875
28014,16385.5078125,8975.6279296875
28015,16415.5078125,8975.6279296875
28016,16445.5078125,8975.6279296875
28017,16475.5078125,8975.6279296875
28018,16505.5078125,8975.6279296875
28019,16535.5078125,8975.6279296875
28020,16565.5078125,8975.6279296875
28021,16595.5078125,8975.6279296875
28022,16625.5078125,8975.6279296875
28023,16655.5078125,8975.6279296875
28024,16685.5078125,8975.6279296875
28025,16715.5078125,8975.6279296875
28026,16745.5078125,8975.6279296875
28027,16775.5078125,8975.6279296875
28028,16805.5078125,8975.6279296875
28029,16835.5078125,8975.6279296875
28030,16865.5078125,8975.6279296875
28031,16895.5078125,8975.6279296875
28032,16925.5078125,8975.6279296875
28033,16955.5078125,8975.6279296875
28034,16985.5078125,8975.6279296875
28035,17015.5078125,8975.6279296875
28036,17045.5078125,8975.6279296875
28037,17075.5078125,8975.6279296875
28038,17105.5078125,8975.6279296875
28039,17135.5078125,8975.6279296875
28040,17165.5078125,8975.6279296875
28041,17195.5078125,8975.6279296875
28042,17225.5078125,8975.6279296875
28043,17255.5078125,8975.6279296875
28044,17285.5078125,8975.6279296875
28045,17315.5078125,8975.6279296875
28046,17345.5078125,8975.6279296875
28047,17375.5078125,8975.6279296875
28048,17405.5078125,8975.6279296875
28049,17435.5078125,8975.6279296875
28050,17465.5078125,8975.6279296875
28051,17495.5078125,8975.6279296875
28052,17525.5078125,8975.6279296875
28053,17555.5078125,8975.6279296875
28054,17585.5078125,8975.6279296875
28055,17615.5078125,8975.6279296875
28056,17645.5078125,8975.6279296875
28057,17675.5078125,8975.6279296875
28058,17705.5078125,8975.6279296875
28059,17735.5078125,8975.6279296875
28060,17765.5078125,8975.6279296875
28061,17795.5078125,8975.6279296875
28062,17825.5078125,8975.6279296875
28063,17855.5078125,8975.6279296875
28064,17885.5078125,8975.6279296875
28065,17915.5078125,8975.6279296875
28066,17945.5078125,8975.6279296875
28067,17975.5078125,8975.6279296875
28068,18005.5078125,8975.6279296875
28069,18035.5078125,8975.6279296875
28070,18065.5078125,8975.6279296875
28071,18095.5078125,8975.6279296875
28072,18125.5078125,8975.6279296875
28073,18155.5078125,8975.6279296875
28074,15845.508789063,8945.6279296875
28075,15875.508789063,8945.6279296875
28076,15905.508789063,8945.6279296875
28077,15935.508789063,8945.6279296875
28078,15965.508789063,8945.6279296875
28079,15995.508789063,8945.6279296875
28080,16025.508789063,8945.6279296875
28081,16055.508789063,8945.6279296875
28082,16085.508789063,8945.6279296875
28083,16115.508789063,8945.6279296875
28084,16145.508789063,8945.6279296875
28085,16175.508789063,8945.6279296875
28086,16205.508789063,8945.6279296875
28087,16235.508789063,8945.6279296875
28088,16265.508789063,8945.6279296875
28089,16295.508789063,8945.6279296875
28090,16325.508789063,8945.6279296875
28091,16355.508789063,8945.6279296875
28092,16385.5078125,8945.6279296875
28093,16415.5078125,8945.6279296875
28094,16445.5078125,8945.6279296875
28095,16475.5078125,8945.6279296875
28096,16505.5078125,8945.6279296875
28097,16535.5078125,8945.6279296875
28098,16565.5078125,8945.6279296875
28099,16595.5078125,8945.6279296875
28100,16625.5078125,8945.6279296875
28101,16655.5078125,8945.6279296875
28102,16685.5078125,8945.6279296875
28103,16715.5078125,8945.6279296875
28104,16745.5078125,8945.6279296875
28105,16775.5078125,8945.6279296875
28106,16805.5078125,8945.6279296875
28107,16835.5078125,8945.6279296875
28108,16865.5078125,8945.6279296875
28109,16895.5078125,8945.6279296875
28110,16925.5078125,8945.6279296875
28111,16955.5078125,8945.6279296875
28112,16985.5078125,8945.6279296875
28113,17015.5078125,8945.6279296875
28114,17045.5078125,8945.6279296875
28115,17075.5078125,8945.6279296875
28116,17105.5078125,8945.6279296875
28117,17135.5078125,8945.6279296875
28118,17165.5078125,8945.6279296875
28119,17195.5078125,8945.6279296875
28120,17225.5078125,8945.6279296875
28121,17255.5078125,8945.6279296875
28122,17285.5078125,8945.6279296875
28123,17315.5078125,8945.6279296875
28124,17345.5078125,8945.6279296875
28125,17375.5078125,8945.6279296875
28126,17405.5078125,8945.6279296875
28127,17435.5078125,8945.6279296875
28128,17465.5078125,8945.6279296875
28129,17495.5078125,8945.6279296875
28130,17525.5078125,8945.6279296875
28131,17555.5078125,8945.6279296875
28132,17585.5078125,8945.6279296875
28133,17615.5078125,8945.6279296875
28134,17645.5078125,8945.6279296875
28135,17675.5078125,8945.6279296875
28136,17705.5078125,8945.6279296875
28137,17735.5078125,8945.6279296875
28138,17765.5078125,8945.6279296875
28139,17795.5078125,8945.6279296875
28140,17825.5078125,8945.6279296875
28141,17855.5078125,8945.6279296875
28142,17885.5078125,8945.6279296875
28143,17915.5078125,8945.6279296875
28144,17945.5078125,8945.6279296875
28145,17975.5078125,8945.6279296875
28146,18005.5078125,8945.6279296875
28147,18035.5078125,8945.6279296875
28148,18065.5078125,8945.6279296875
28149,18095.5078125,8945.6279296875
28150,18125.5078125,8945.6279296875
28151,18155.5078125,8945.6279296875
28152,18185.5078125,8945.6279296875
28153,15815.508789063,8915.6279296875
28154,15845.508789063,8915.6279296875
28155,15875.508789063,8915.6279296875
28156,15905.508789063,8915.6279296875
28157,15935.508789063,8915.6279296875
28158,15965.508789063,8915.6279296875
28159,15995.508789063,8915.6279296875
28160,16025.508789063,8915.6279296875
28161,16055.508789063,8915.6279296875
28162,16085.508789063,8915.6279296875
28163,16115.508789063,8915.6279296875
28164,16145.508789063,8915.6279296875
28165,16175.508789063,8915.6279296875
28166,16205.508789063,8915.6279296875
28167,16235.508789063,8915.6279296875
28168,16265.508789063,8915.6279296875
28169,16295.508789063,8915.6279296875
28170,16325.508789063,8915.6279296875
28171,16355.508789063,8915.6279296875
28172,16385.5078125,8915.6279296875
28173,16415.5078125,8915.6279296875
28174,16445.5078125,8915.6279296875
28175,16475.5078125,8915.6279296875
28176,16505.5078125,8915.6279296875
